,date,order_date,trading_date,instrument_id,instrument,buyOrSell,openOrClose,price,openPrice,count,count_back,ID,tradeId,mul,flag,model_flag,status,fee,pre_price,current_price
0,2022-01-24,2022-01-24,2022-01-24,AG2206,AG,-1,0,3572.802341816624,3625.8389262287465,18,18,035918310846,035918310846,15,,pre_1,close,195.7953020163523,3572.802341816624,3572.802341816624
1,2022-01-25,2022-01-24,2022-01-24,AG2206,AG,-1,0,3530.516416406959,3572.802341816624,18,18,035918310846,035918310846,15,,pre_1,close,195.7953020163523,3530.516416406959,3530.516416406959
2,2022-01-26,2022-01-24,2022-01-24,AG2206,AG,-1,0,3514.032072603191,3530.516416406959,18,18,035918310846,035918310846,15,,pre_1,close,195.7953020163523,3514.032072603191,3514.032072603191
3,2022-01-27,2022-01-24,2022-01-24,AG2206,AG,-1,0,3423.7265369825504,3514.032072603191,18,18,035918310846,035918310846,15,,pre_1,close,195.7953020163523,3423.7265369825504,3423.7265369825504
4,2022-01-28,2022-01-24,2022-01-24,AG2206,AG,-1,0,3409.392324979274,3423.7265369825504,0,18,035918310846,035918310846,15,,pre_1,close,195.7953020163523,3370.689952570428,3370.689952570428
5,2022-02-07,2022-02-07,2022-02-07,AG2206,AG,1,0,3395.0581129759976,3379.2904797723936,19,19,035921907329,035921907329,15,,pre_1,close,192.61955734702644,3395.0581129759976,3395.0581129759976
6,2022-02-08,2022-02-07,2022-02-07,AG2206,AG,1,0,3415.842720380748,3395.0581129759976,19,19,035921907329,035921907329,15,,pre_1,close,192.61955734702644,3415.842720380748,3415.842720380748
7,2022-02-09,2022-02-07,2022-02-07,AG2206,AG,1,0,3454.5450927895945,3415.842720380748,19,19,035921907329,035921907329,15,,pre_1,close,192.61955734702644,3454.5450927895945,3454.5450927895945
8,2022-02-10,2022-02-07,2022-02-07,AG2206,AG,1,0,3466.012462392216,3454.5450927895945,19,19,035921907329,035921907329,15,,pre_1,close,192.61955734702644,3466.012462392216,3466.012462392216
9,2022-02-11,2022-02-07,2022-02-07,AG2206,AG,1,0,3404.375350778127,3466.012462392216,19,19,035921907329,035921907329,15,,pre_1,close,192.61955734702644,3404.375350778127,3404.375350778127
10,2022-02-14,2022-02-07,2022-02-07,AG2206,AG,1,0,3515.4654938035187,3404.375350778127,19,19,035921907329,035921907329,15,,pre_1,close,192.61955734702644,3515.4654938035187,3515.4654938035187
11,2022-02-15,2022-02-07,2022-02-07,AG2206,AG,1,0,3524.066021005485,3515.4654938035187,0,19,035921907329,035921907329,15,,pre_1,close,192.61955734702644,3524.782731605648,3524.782731605648
