,date,order_date,trading_date,instrument_id,instrument,buyOrSell,openOrClose,price,openPrice,count,count_back,ID,tradeId,mul,flag,model_flag,status,fee,pre_price,current_price
0,2022-01-11,2022-01-11 00:20:00,2022-01-11,AG2206,AG,-1,0,3349.9053451656773,3334.854422562237,0,19,767458001468,767458001468,15,,pre_1,close,190.08670208604752,3349.9053451656773,3349.9053451656773
1,2022-01-11,2022-01-11 00:20:00,2022-01-11,AG2206,AG,-1,0,3349.9053451656773,3334.854422562237,0,19,446024664461,446024664461,15,,pre_1,close,190.08670208604752,3349.9053451656773,3349.9053451656773
2,2022-01-11,2022-01-11 00:20:00,2022-01-11,AG2206,AG,-1,0,3349.9053451656773,3334.854422562237,0,19,654949394278,654949394278,15,,pre_1,close,190.08670208604752,3349.9053451656773,3349.9053451656773
3,2022-01-11,2022-01-11 14:10:00,2022-01-11,AG2206,AG,-1,0,3381.440611572885,3367.8231101697725,0,19,767485022736,767485022736,15,,pre_1,close,191.96591727967703,3381.440611572885,3381.440611572885
4,2022-01-11,2022-01-11 14:10:00,2022-01-11,AG2206,AG,-1,0,3381.440611572885,3367.8231101697725,0,19,446052354527,446052354527,15,,pre_1,close,191.96591727967703,3381.440611572885,3381.440611572885
5,2022-01-11,2022-01-11 14:10:00,2022-01-11,AG2206,AG,-1,0,3381.440611572885,3367.8231101697725,0,19,654979898260,654979898260,15,,pre_1,close,191.96591727967703,3381.440611572885,3381.440611572885
6,2022-01-12,2022-01-11 21:15:00,2022-01-12,AG2206,AG,-1,0,3362.8061359686258,3377.1403479719024,0,19,767510676703,767510676703,15,,pre_1,close,192.49699983439848,3362.8061359686258,3362.8061359686258
7,2022-01-12,2022-01-11 21:15:00,2022-01-12,AG2206,AG,-1,0,3362.8061359686258,3377.1403479719024,0,19,446081674906,446081674906,15,,pre_1,close,192.49699983439848,3362.8061359686258,3362.8061359686258
8,2022-01-12,2022-01-11 21:50:00,2022-01-12,AG2206,AG,-1,0,3362.8061359686258,3365.6729783692813,0,19,655009073096,655009073096,15,,pre_1,close,191.84335976704904,3362.8061359686258,3362.8061359686258
9,2022-01-12,2022-01-12 00:15:00,2022-01-12,AG2206,AG,-1,0,3373.556794971083,3380.007190372557,0,19,767536132870,767536132870,15,,pre_1,close,192.66040985123576,3373.556794971083,3373.556794971083
10,2022-01-12,2022-01-12 00:15:00,2022-01-12,AG2206,AG,-1,0,3373.556794971083,3380.007190372557,0,19,446110261876,446110261876,15,,pre_1,close,192.66040985123576,3373.556794971083,3373.556794971083
11,2022-01-12,2022-01-12 00:15:00,2022-01-12,AG2206,AG,-1,0,3373.556794971083,3380.007190372557,0,19,655039848924,655039848924,15,,pre_1,close,192.66040985123576,3373.556794971083,3373.556794971083
12,2022-01-12,2022-01-12 09:10:00,2022-01-12,AG2206,AG,-1,0,3382.874032773213,3390.041138774851,0,19,655068963027,655068963027,15,,pre_1,close,193.23234491016652,3382.874032773213,3382.874032773213
13,2022-01-12,2022-01-12 15:00:00,2022-01-12,AG2206,AG,-1,0,3397.208244776489,3396.4915341763253,19,19,767563510868,767563510868,15,,pre_1,close,193.60001744805055,3397.208244776489,3397.208244776489
14,2022-01-12,2022-01-12 15:00:00,2022-01-12,AG2206,AG,-1,0,3397.208244776489,3396.4915341763253,19,19,446139624774,446139624774,15,,pre_1,close,193.60001744805055,3397.208244776489,3397.208244776489
15,2022-01-12,2022-01-12 15:00:00,2022-01-12,AG2206,AG,-1,0,3397.208244776489,3396.4915341763253,19,19,655099711218,655099711218,15,,pre_1,close,193.60001744805055,3397.208244776489,3397.208244776489
16,2022-01-13,2022-01-12 15:00:00,2022-01-12,AG2206,AG,-1,0,3394.3414023758337,3397.208244776489,0,19,767563510868,767563510868,15,,pre_1,close,193.60001744805055,3430.8936429841883,3430.8936429841883
17,2022-01-13,2022-01-12 15:00:00,2022-01-12,AG2206,AG,-1,0,3394.3414023758337,3397.208244776489,0,19,446139624774,446139624774,15,,pre_1,close,193.60001744805055,3430.8936429841883,3430.8936429841883
18,2022-01-13,2022-01-12 15:00:00,2022-01-12,AG2206,AG,-1,0,3394.3414023758337,3397.208244776489,0,19,655099711218,655099711218,15,,pre_1,close,193.60001744805055,3430.8936429841883,3430.8936429841883
19,2022-01-13,2022-01-12 22:50:00,2022-01-13,AG2206,AG,-1,0,3437.3440383856628,3410.825746179601,0,19,767590743746,767590743746,15,,pre_1,close,194.41706753223727,3437.3440383856628,3437.3440383856628
20,2022-01-13,2022-01-12 22:50:00,2022-01-13,AG2206,AG,-1,0,3437.3440383856628,3410.825746179601,0,19,446167294007,446167294007,15,,pre_1,close,194.41706753223727,3437.3440383856628,3437.3440383856628
21,2022-01-13,2022-01-12 22:50:00,2022-01-13,AG2206,AG,-1,0,3437.3440383856628,3410.825746179601,0,19,655129979159,655129979159,15,,pre_1,close,194.41706753223727,3437.3440383856628,3437.3440383856628
22,2022-01-13,2022-01-13 10:50:00,2022-01-13,A2203,A,1,0,4695.950428502872,4688.577163698872,0,21,749505550048,749505550048,10,,pre_1,close,196.92024087535265,4695.950428502872,4695.950428502872
23,2022-01-13,2022-01-13 10:50:00,2022-01-13,A2203,A,1,0,4695.950428502872,4688.577163698872,0,21,426821915320,426821915320,10,,pre_1,close,196.92024087535265,4695.950428502872,4695.950428502872
24,2022-01-13,2022-01-13 10:50:00,2022-01-13,A2203,A,1,0,4695.950428502872,4688.577163698872,0,21,634229445928,634229445928,10,,pre_1,close,196.92024087535265,4695.950428502872,4695.950428502872
25,2022-01-13,2022-01-13 14:05:00,2022-01-13,AG2206,AG,1,0,3442.361012586809,3437.3440383856628,0,19,767615095329,767615095329,15,,pre_1,close,195.92861018798277,3442.361012586809,3442.361012586809
26,2022-01-13,2022-01-13 14:05:00,2022-01-13,AG2206,AG,1,0,3442.361012586809,3437.3440383856628,0,19,446195020608,446195020608,15,,pre_1,close,195.92861018798277,3442.361012586809,3442.361012586809
27,2022-01-13,2022-01-13 14:05:00,2022-01-13,AG2206,AG,1,0,3442.361012586809,3437.3440383856628,0,19,655158283160,655158283160,15,,pre_1,close,195.92861018798277,3442.361012586809,3442.361012586809
28,2022-01-13,2022-01-13 14:30:00,2022-01-13,AG2206,AG,-1,0,3430.8936429841883,3442.361012586809,0,19,767641034382,767641034382,15,,pre_1,close,196.21457771744812,3430.8936429841883,3430.8936429841883
29,2022-01-13,2022-01-13 14:30:00,2022-01-13,AG2206,AG,-1,0,3430.8936429841883,3442.361012586809,0,19,446222344431,446222344431,15,,pre_1,close,196.21457771744812,3430.8936429841883,3430.8936429841883
30,2022-01-13,2022-01-13 14:30:00,2022-01-13,AG2206,AG,-1,0,3430.8936429841883,3442.361012586809,0,19,655187927276,655187927276,15,,pre_1,close,196.21457771744812,3430.8936429841883,3430.8936429841883
31,2022-01-13,2022-01-13 14:55:00,2022-01-13,AG2206,AG,1,0,3430.8936429841883,3430.8936429841883,19,19,767666070438,767666070438,15,,pre_1,close,195.56093765009874,3430.8936429841883,3430.8936429841883
32,2022-01-13,2022-01-13 14:55:00,2022-01-13,AG2206,AG,1,0,3430.8936429841883,3430.8936429841883,19,19,446250860896,446250860896,15,,pre_1,close,195.56093765009874,3430.8936429841883,3430.8936429841883
33,2022-01-13,2022-01-13 14:55:00,2022-01-13,AG2206,AG,1,0,3430.8936429841883,3430.8936429841883,19,19,655217085570,655217085570,15,,pre_1,close,195.56093765009874,3430.8936429841883,3430.8936429841883
34,2022-01-14,2022-01-13 14:55:00,2022-01-13,AG2206,AG,1,0,3431.610353584352,3430.8936429841883,0,19,767666070438,767666070438,15,,pre_1,close,195.56093765009874,3437.3440383856628,3437.3440383856628
35,2022-01-14,2022-01-13 14:55:00,2022-01-13,AG2206,AG,1,0,3431.610353584352,3430.8936429841883,0,19,446250860896,446250860896,15,,pre_1,close,195.56093765009874,3437.3440383856628,3437.3440383856628
36,2022-01-14,2022-01-13 14:55:00,2022-01-13,AG2206,AG,1,0,3431.610353584352,3430.8936429841883,0,19,655217085570,655217085570,15,,pre_1,close,195.56093765009874,3437.3440383856628,3437.3440383856628
37,2022-01-14,2022-01-13 21:55:00,2022-01-14,A2203,A,1,0,4680.384647249984,4667.276620931762,0,21,749556337178,749556337178,10,,pre_1,close,196.02561807913403,4680.384647249984,4680.384647249984
38,2022-01-14,2022-01-13 21:55:00,2022-01-14,A2203,A,1,0,4680.384647249984,4667.276620931762,0,21,426878850407,426878850407,10,,pre_1,close,196.02561807913403,4680.384647249984,4680.384647249984
39,2022-01-14,2022-01-13 21:55:00,2022-01-14,A2203,A,1,0,4680.384647249984,4667.276620931762,0,21,634291203554,634291203554,10,,pre_1,close,196.02561807913403,4680.384647249984,4680.384647249984
40,2022-01-14,2022-01-13 22:10:00,2022-01-14,AG2206,AG,1,0,3430.1769323840244,3427.3100899833694,0,19,655246070426,655246070426,15,,pre_1,close,195.35667512905206,3430.1769323840244,3430.1769323840244
41,2022-01-14,2022-01-13 22:10:00,2022-01-14,AG2206,AG,1,0,3426.593379383205,3427.3100899833694,0,19,767692381020,767692381020,15,,pre_1,close,195.35667512905206,3426.593379383205,3426.593379383205
42,2022-01-14,2022-01-13 22:10:00,2022-01-14,AG2206,AG,1,0,3426.593379383205,3427.3100899833694,0,19,446278285205,446278285205,15,,pre_1,close,195.35667512905206,3426.593379383205,3426.593379383205
43,2022-01-14,2022-01-14 01:50:00,2022-01-14,AG2206,AG,-1,0,3425.1599581828777,3426.593379383205,0,19,767718779791,767718779791,15,,pre_1,close,195.3158226248427,3425.1599581828777,3425.1599581828777
44,2022-01-14,2022-01-14 01:50:00,2022-01-14,AG2206,AG,-1,0,3425.1599581828777,3426.593379383205,0,19,655276301673,655276301673,15,,pre_1,close,195.3158226248427,3425.1599581828777,3425.1599581828777
45,2022-01-14,2022-01-14 01:50:00,2022-01-14,AG2206,AG,-1,0,3425.1599581828777,3426.593379383205,0,19,446306567155,446306567155,15,,pre_1,close,195.3158226248427,3425.1599581828777,3425.1599581828777
46,2022-01-14,2022-01-14 10:00:00,2022-01-14,A2203,A,-1,0,4713.973964690426,4724.624236073982,0,21,749582170319,749582170319,10,,pre_1,close,198.43421791510724,4713.973964690426,4713.973964690426
47,2022-01-14,2022-01-14 10:00:00,2022-01-14,A2203,A,-1,0,4713.973964690426,4724.624236073982,0,21,426908908388,426908908388,10,,pre_1,close,198.43421791510724,4713.973964690426,4713.973964690426
48,2022-01-14,2022-01-14 10:00:00,2022-01-14,A2203,A,-1,0,4713.973964690426,4724.624236073982,0,21,634326453203,634326453203,10,,pre_1,close,198.43421791510724,4713.973964690426,4713.973964690426
49,2022-01-14,2022-01-14 10:35:00,2022-01-14,AG2206,AG,-1,0,3437.3440383856628,3424.4432475827143,19,19,767744418065,767744418065,15,,pre_1,close,195.19326511221473,3437.3440383856628,3437.3440383856628
50,2022-01-14,2022-01-14 10:35:00,2022-01-14,AG2206,AG,-1,0,3437.3440383856628,3424.4432475827143,19,19,446334062272,446334062272,15,,pre_1,close,195.19326511221473,3437.3440383856628,3437.3440383856628
51,2022-01-14,2022-01-14 14:05:00,2022-01-14,A2203,A,1,0,4722.985732784204,4713.973964690426,0,21,426938289894,426938289894,10,,pre_1,close,197.9869065169979,4722.985732784204,4722.985732784204
52,2022-01-14,2022-01-14 14:05:00,2022-01-14,A2203,A,1,0,4722.985732784204,4713.973964690426,0,21,749607711471,749607711471,10,,pre_1,close,197.9869065169979,4722.985732784204,4722.985732784204
53,2022-01-14,2022-01-14 14:05:00,2022-01-14,A2203,A,1,0,4722.985732784204,4713.973964690426,0,21,634356526498,634356526498,10,,pre_1,close,197.9869065169979,4722.985732784204,4722.985732784204
54,2022-01-14,2022-01-14 14:30:00,2022-01-14,AG2206,AG,-1,0,3433.760485384844,3435.910617185335,0,19,655306267369,655306267369,15,,pre_1,close,195.84690517956412,3433.760485384844,3433.760485384844
55,2022-01-17,2022-01-14 10:35:00,2022-01-14,AG2206,AG,-1,0,3416.559430980912,3437.3440383856628,0,19,767744418065,767744418065,15,,pre_1,close,195.19326511221473,3411.5424567797654,3411.5424567797654
56,2022-01-17,2022-01-14 10:35:00,2022-01-14,AG2206,AG,-1,0,3416.559430980912,3437.3440383856628,0,19,446334062272,446334062272,15,,pre_1,close,195.19326511221473,3411.5424567797654,3411.5424567797654
57,2022-01-17,2022-01-14 21:15:00,2022-01-17,AG2206,AG,1,0,3428.743511183697,3409.392324979274,0,19,767769156852,767769156852,15,,pre_1,close,194.33536252381862,3428.743511183697,3428.743511183697
58,2022-01-17,2022-01-14 21:15:00,2022-01-17,AG2206,AG,1,0,3428.743511183697,3409.392324979274,0,19,655336473573,655336473573,15,,pre_1,close,194.33536252381862,3428.743511183697,3428.743511183697
59,2022-01-17,2022-01-14 21:15:00,2022-01-17,AG2206,AG,1,0,3428.743511183697,3409.392324979274,0,19,446361378920,446361378920,15,,pre_1,close,194.33536252381862,3428.743511183697,3428.743511183697
60,2022-01-17,2022-01-14 21:55:00,2022-01-17,AG2206,AG,1,0,3423.7265369825504,3425.8766687830416,0,19,767795847614,767795847614,15,,pre_1,close,195.27497012063338,3423.7265369825504,3423.7265369825504
61,2022-01-17,2022-01-14 21:55:00,2022-01-17,AG2206,AG,1,0,3424.4432475827143,3425.8766687830416,0,19,655365201296,655365201296,15,,pre_1,close,195.27497012063338,3424.4432475827143,3424.4432475827143
62,2022-01-17,2022-01-14 21:55:00,2022-01-17,AG2206,AG,1,0,3423.7265369825504,3425.8766687830416,0,19,446389785868,446389785868,15,,pre_1,close,195.27497012063338,3423.7265369825504,3423.7265369825504
63,2022-01-17,2022-01-14 22:05:00,2022-01-17,A2203,A,-1,0,4761.49056009398,4741.828520616647,0,21,749633008103,749633008103,10,,pre_1,close,199.1567978658992,4761.49056009398,4761.49056009398
64,2022-01-17,2022-01-14 22:05:00,2022-01-17,A2203,A,-1,0,4761.49056009398,4741.828520616647,0,21,634386721035,634386721035,10,,pre_1,close,199.1567978658992,4761.49056009398,4761.49056009398
